Paracetamol (mg),Ibuprofen (mg),Aspirin (mg),Caffeine (mg),Codeine (mg),Acetaminophen (mg),Naproxen (mg),Diclofenac (mg),Ketoprofen (mg),Celecoxib (mg),Tramadol (mg),Morphine (mg),Oxycodone (mg),Hydrocodone (mg),Fentanyl (mg),Methadone (mg),Buprenorphine (mg),Naltrexone (mg),Naloxone (mg),Chlorpheniramine (mg),Diphenhydramine (mg),Loratadine (mg),Cetirizine (mg),Fexofenadine (mg),Pseudoephedrine (mg),Phenylephrine (mg),Guaifenesin (mg),Dextromethorphan (mg),Ambroxol (mg),Bromhexine (mg),Salbutamol (mg),Terbutaline (mg),Montelukast (mg),Theophylline (mg),Prednisone (mg),Dexamethasone (mg),Hydrocortisone (mg),Betamethasone (mg),Fluticasone (mg),Beclomethasone (mg),Amoxicillin (mg),Ampicillin (mg),Penicillin (mg),Cephalexin (mg),Cefuroxime (mg),Ceftriaxone (mg),Azithromycin (mg),Clarithromycin (mg),Erythromycin (mg),Ciprofloxacin (mg),Levofloxacin (mg),Ofloxacin (mg),Metronidazole (mg),Tinidazole (mg),Clindamycin (mg),Doxycycline (mg),Minocycline (mg),Nitrofurantoin (mg),Trimethoprim (mg),Sulfamethoxazole (mg),Isoniazid (mg),Rifampin (mg),Ethambutol (mg),Pyrazinamide (mg),Acyclovir (mg),Valacyclovir (mg),Oseltamivir (mg),Zidovudine (mg),Efavirenz (mg),Lamivudine (mg),Abacavir (mg),Tenofovir (mg),Hydroxychloroquine (mg),Chloroquine (mg),Artemether (mg),Lumefantrine (mg),Metformin (mg),Glibenclamide (mg),Glipizide (mg),Pioglitazone (mg),Sitagliptin (mg),Insulin (mg),Atenolol (mg),Metoprolol (mg),Propranolol (mg),Amlodipine (mg),Nifedipine (mg),Enalapril (mg),Lisinopril (mg),Losartan (mg),Valsartan (mg),Hydrochlorothiazide (mg),Furosemide (mg),Spironolactone (mg),Digoxin (mg),Warfarin (mg),Heparin (mg),Enoxaparin (mg),Atorvastatin (mg),Simvastatin (mg),Rosuvastatin (mg),overdose_risk,interaction_risk,safe
458,944,264,211,424,505,238,507,393,868,459,928,916,49,399,3,70,524,456,429,167,859,737,34,3,260,713,371,780,336,197,543,848,955,923,911,289,58,183,551,49,163,995,826,437,578,976,994,703,616,803,75,990,62,226,968,309,813,72,238,398,46,66,219,748,520,887,190,235,221,109,169,297,559,914,731,868,502,214,491,921,438,587,477,345,148,750,428,332,232,483,868,897,530,38,603,536,834,851,654,507,0,1,1
749,930,668,683,37,556,4,147,12,201,773,545,476,986,855,156,786,185,342,449,842,923,967,598,319,806,937,786,697,704,260,833,864,632,118,539,65,311,317,329,749,729,157,546,776,968,437,140,671,513,105,206,709,67,257,486,472,914,339,603,504,236,894,772,784,562,409,104,109,829,236,951,79,952,886,824,689,782,437,224,805,30,833,308,888,457,366,967,10,680,482,426,840,9,495,341,103,373,56,135,233,1,1,0
337,124,279,598,89,487,512,848,592,434,584,257,522,717,934,172,549,867,504,270,666,176,173,330,355,380,695,803,384,522,153,297,436,821,571,679,9,668,53,30,305,937,32,959,481,758,39,534,436,374,539,702,588,590,753,96,416,104,889,42,571,980,740,860,999,541,878,56,769,180,650,795,3,613,559,295,999,57,609,49,221,883,583,555,406,661,382,444,889,569,511,649,346,230,397,783,658,987,406,319,660,1,1,0
956,144,930,406,480,884,425,169,549,862,924,135,167,218,59,621,416,642,461,104,334,429,193,530,597,966,356,993,505,194,546,629,502,154,496,454,383,975,124,814,314,160,693,519,777,163,332,456,789,296,321,630,704,104,509,684,232,611,133,161,870,162,56,86,208,227,170,895,377,913,515,406,112,714,495,932,904,158,939,9,206,211,754,915,940,538,338,964,370,11,952,518,383,765,117,394,919,237,542,555,457,0,0,0
497,319,606,356,335,996,931,783,487,792,418,204,235,521,173,777,581,27,852,927,100,171,150,987,337,224,700,527,138,541,667,978,418,684,809,372,142,934,56,213,434,556,651,847,896,947,19,619,120,93,455,49,519,327,654,171,161,467,475,755,674,473,163,897,424,394,545,458,241,221,194,752,123,177,272,563,713,586,968,165,504,616,719,500,762,117,800,852,779,749,305,607,829,698,615,465,53,318,723,670,797,1,0,1
797,727,896,965,87,791,8,409,782,615,147,576,919,141,867,128,757,33,429,422,608,981,654,934,289,268,896,433,188,157,567,545,161,360,901,592,158,832,735,547,816,19,354,234,107,528,965,594,139,850,695,170,56,850,17,592,214,727,527,730,890,240,859,521,106,897,502,609,686,17,741,922,289,752,271,215,875,621,583,374,393,231,244,401,275,766,327,443,414,639,6,802,306,409,173,562,350,215,477,645,386,0,1,0
829,27,600,816,303,983,366,331,818,344,426,518,221,318,954,523,51,247,920,755,265,581,787,601,365,747,832,381,583,121,783,359,999,115,321,886,783,268,922,487,56,896,533,627,232,454,580,402,661,536,283,673,332,612,505,178,82,940,858,857,462,759,520,304,366,553,267,862,816,936,956,787,185,948,110,638,564,361,459,237,244,868,759,549,697,991,651,445,424,817,475,460,839,805,748,979,883,785,780,504,980,0,0,0
790,27,895,194,922,663,463,637,619,905,698,789,509,275,951,83,72,393,518,789,440,216,649,259,396,263,439,530,284,525,786,218,313,751,73,577,324,482,990,985,440,881,651,694,816,155,993,744,231,430,910,440,539,548,85,240,341,474,412,372,869,335,931,649,366,99,958,385,367,12,45,670,170,168,123,260,163,663,712,648,784,180,953,620,188,971,960,982,258,45,584,832,118,722,167,598,215,877,219,487,349,1,0,0
238,189,936,718,381,684,142,547,771,836,329,864,549,120,566,702,168,392,701,474,427,236,486,512,473,836,947,945,536,617,657,194,337,744,730,904,183,571,135,683,780,473,147,676,679,662,282,934,622,687,24,473,214,545,995,145,105,961,345,747,335,866,78,690,460,715,816,958,331,944,43,838,236,994,508,928,402,557,864,491,224,95,242,952,178,484,123,876,171,115,98,981,10,919,614,400,903,795,907,476,803,0,0,0
565,695,973,6,493,991,613,432,398,687,465,788,831,294,14,23,871,799,30,182,23,826,651,558,274,467,440,917,466,882,911,643,530,171,95,19,426,742,413,186,524,265,118,244,598,554,395,10,554,11,890,286,269,769,539,520,551,558,447,826,405,913,870,405,527,505,300,595,36,24,152,908,558,128,505,575,116,627,514,471,504,160,785,491,530,494,645,227,872,407,910,942,222,554,459,146,398,326,469,593,906,1,0,1
